movie_id,title,tags
921,Cinderella Man,"['Thetruestoryofboxer,JimBraddockwho,inthe1920’safterhisretirement,hasasurprisecomebackinordertogethimandhisfamilyoutofasociallypoorstate.'] Romance Drama History transporter netherlands worldcup sociallydeprivedfamily family'sdailylife boxer boxingmatch comeback training heavyweight folkhero biography daughter defeat sport RussellCrowe RenéeZellweger PaulGiamatti "
49852,The Nutcracker: The Untold Story,"[""Setin1920'sVienna,thisataleofalittlegirl,whosegodfathergivesheraspecialdolloneChristmasEve.""] Fantasy Action Family  ElleFanning NathanLane JohnTurturro "
4464,Seabiscuit,['TruestoryoftheundersizedDepression-eraracehorsewhosevictoriesliftednotonlythespiritsoftheteambehinditbutalsothoseoftheirnation.'] Drama History horserace americandream racehorse greatdepression JeffBridges DavidMcCullough ChrisCooper 
664,Twister,"['TVweathermanBillHardingistryingtogethistornado-hunterwife,Jo,tosigndivorcepaperssohecanmarryhisgirlfriendMelissa.ButMotherNature,intheformofaseriesofintensestormssweepingacrossOklahoma,hasotherplans.Soonthethreehavejoinedtheteamofstormchasersastheyattempttoinsertarevolutionarymeasuringdeviceintotheveryheartofseveralextremelyviolenttornados.'] Action Adventure Drama wifehusbandrelationship tornado twister oklahoma metereologist invention climate barn naturaldisaster cow truck disaster auntniecerelationship stormchaser divorce HelenHunt BillPaxton CaryElwes "
8358,Cast Away,"[""Chuck,atopinternationalmanagerforFedEx,andKelly,aPh.D.student,areinloveandheadingtowardsmarriage.ThenChuck'splanetoMalaysiaditchesatseaduringaterriblestorm.He'stheonlysurvivor,andhewashesuponatinyislandwithnothingbutsomeflotsamandjetsamfromtheaircraft'scargo.""] Adventure Drama exoticisland suicideattempt volleyball loneliness airplanecrash desertedisland tropicalisland survivalskills TomHanks HelenHunt ChrisNoth "
9836,Happy Feet,"['IntotheworldoftheEmperorPenguins,whofindtheirsoulmatesthroughsong,apenguinisbornwhocannotsing.Buthecantapdancesomethingfierce!'] Animation Comedy ocean fish zoo penguin tapdancing love crush snow anthropomorphism singing antarctica family duringcreditsstinger ElijahWood RobinWilliams BrittanyMurphy "
2502,The Bourne Supremacy,"['WhenaCIAoperationtopurchaseclassifiedRussiandocumentsisblownbyarivalagent,whothenshowsupinthesleepyseasidevillagewhereBourneandMariehavebeenliving.ThepairrunfortheirlivesandBourne,whopromisedretaliationshouldanyonefromhisformerlifeattemptcontact,isforcedtoonceagaintakeuphislifeasatrainedassassintosurvive.'] Action Drama Thriller berlin assassin basedonnovel amnesia sniper lie sequel suspense ontherun shootout espionage violence footchase carchase explodinghouse thoughguy oneagainstmany railcar darkpast moscow handtohandcombat MattDamon FrankaPotente BrianCox "
9772,Air Force One,"['Russianterroristsconspiretohijacktheaircraftwiththepresidentandhisfamilyonboard.Thecommanderinchieffindshimselffacinganimpossiblepredicament:giveintotheterroristsandsacrificehisfamily,orriskeverythingtoupholdhisprinciples-andtheintegrityofthenation.'] Action Thriller prison corruption journalist whitehouse hostage ultimatum hostage-taking airforceone aerialcombat conspiracy gunfight fighterplane secretservice americanpresident handtohandcombat negotiation politicalprisoner airplanehijack HarrisonFord GaryOldman GlennClose "
161,Ocean's Eleven,"[""Lessthan24hoursintohisparole,charismaticthiefDannyOceanisalreadyrollingouthisnextplan:Inonenight,Danny'shand-pickedcrewofspecialistswillattempttostealmorethan$150millionfromthreeLasVegascasinos.Buttoscorethecash,Dannyriskshischancesofreconcilingwithex-wife,Tess.""] Thriller Crime prison pickpocket stripclub conartist atlanticcity cockneyaccent lasvegas carddealer explosivesexpert blackandwhitescene male saltlakecityutah GeorgeClooney BradPitt MattDamon "
52451,The Three Musketeers,"[""Thehot-headedyoungD'ArtagnanalongwiththreeformerlegendarybutnowdownontheirluckMusketeersmustuniteanddefeatabeautifuldoubleagentandhervillainousemployerfromseizingtheFrenchthroneandengulfingEuropeinwar.""] Adventure Action Thriller numberintitle historicalfiction musketeer 17thcentury 3d MillaJovovich OrlandoBloom LoganLerman "
76492,Hotel Transylvania,"[""Dracula,whooperatesahigh-endresortawayfromthehumanworld,goesintooverprotectivemodewhenaboydiscoverstheresortandfallsforthecount'steen-ageddaughter.""] Animation Comedy Family Fantasy witch magic mummy vampire dracula skeleton backpacker frankenstein wolfman zombie invisibleman duringcreditsstinger  nosferatu protectivefather fangvamp AdamSandler SteveBuscemi DavidSpade "
4523,Enchanted,"['ThebeautifulprincessGiselleisbanishedbyanevilqueenfromhermagical,musicalanimatedlandandfindsherselfinthegrittyrealityofthestreetsofmodern-dayManhattan.Shockedbythisstrangenewenvironmentthatdoesn\'toperateona""happilyeverafter""basis,Giselleisnowadriftinachaoticworldbadlyinneedofenchantment.ButwhenGisellebeginstofallinlovewithacharminglyflaweddivorcelawyerwhohascometoheraid-eventhoughsheisalreadypromisedtoaperfectfairytaleprincebackhome-shehastowonder:Canastorybookviewofromancesurviveintherealworld?'] Comedy Family Fantasy Romance poison queen fairytale musical princess portal animation fantasyworld evilwitch partanimation AmyAdams PatrickDempsey JamesMarsden "
59961,Safe House,"[""AdangerousCIArenegaderesurfacesafteradecadeontherun.Whenthesafehousehe'sremandedtoisattackedbymercenaries,arookieoperativeescapeswithhim.Now,theunlikelyalliesmuststayalivelongenoughtouncoverwhowantsthemdead.""] Action Thriller cia violence safehouse rogueagent capetownsouthafrica soccerstadium DenzelWashington RyanReynolds VeraFarmiga "
10481,102 Dalmatians,"[""Getreadyforahowlinggoodtimeasanallnewassortmentofirresistibleanimalheroesareunleashedinthisgreatfamilytail!Inanunlikelyalliance,theoutrageousWaddlesworth...aparrotwhothinkshe'saRottweiler...teamsupwithOddball...anun-markedDalmationpuppyeagertoearnherspots!Togethertheyembarkonalaugh-packedquesttooutwittheever-schemingCruellaDeVil""] Comedy Family londonengland prison releasefromprison women'sprison societyforthepreventionofcrueltytoanimals puppy pelz dog dalmatian GlennClose IoanGruffudd AliceEvans "
59108,Tower Heist,"['AluxurycondomanagerleadsastaffofworkerstoseekpaybackontheWallStreetswindlerwhodefraudedthem.Withonlydaysuntilthebillionairegetsawaywiththeperfectcrime,theunlikelycrewofamateurthievesenliststhehelpofpettycrookSlidetostealthe$20millionthey’resureishiddeninthepenthouse.'] Action Comedy skyscraper thanksgiving billionaire parade fbiagent apartment highrise femaleagent ponzischeme emptysafe capercomedy planning safecracker recruiting heistmovie deceit lobby BenStiller EddieMurphy CaseyAffleck "
1581,The Holiday,"['Twowomen,one(CameronDiaz)fromAmericaandone(KateWinslet)fromBritain,swaphomesatChristmastimeafterbadbreakupswiththeirboyfriends.Eachwomanfindsromancewithalocalman(JudeLaw,JackBlack)butrealizesthattheimminentreturnhomemayendtherelationship.'] Comedy Romance holiday londonengland filmmaking christmasparty countryhouse roomexchange surrey romanticcomedy losangeles multiplestorylines womandirector christmas CameronDiaz KateWinslet JudeLaw "
9798,Enemy of the State,"['HotshotWashingtonlawyer,RobertDeanbecomesavictimofhigh-techidentitytheftwhenahackerslipsanincriminatingvideointohispocket.Soon,arogueNationalSecurityagentsetsouttorecoverthetape–anddestroyDean.'] Action Drama Thriller corruption washingtond.c. helicopter falselyaccused identity mexicanstandoff blackmail intelligence wiretap satellite nationalsecurityagency(nsa) politics explodingbuilding suspense mystery mafia conspiracy lawyer crime privacy surveillance baltimoremaryland secrethideout WillSmith GeneHackman JonVoight "
22897,It's Complicated,"[""Tenyearsaftertheirdivorce,JaneandJakeAdlerunitefortheirson'scollegegraduationandunexpectedlyendupsleepingtogether.ButJakeismarried,andJaneisembarkingonanewromancewithherarchitect.Now,shehastosortoutherlife–justwhenshethoughtshehaditallfiguredout.""] Comedy Romance graduation exhusband womandirector MerylStreep AlecBaldwin SteveMartin "
298,Ocean's Thirteen,"[""DannyOcean'steamofcriminalsarebackandcomposingaplanmorepersonalthanever.WhenruthlesscasinoownerWillyBankdoublecrossesReubenTishkoff,causingaheartattack,DannyOceanvowsthatheandhisteamwilldoanythingtobringdownWillyBankalongwitheverythinghe'sgot.Evenifitmeansaskingforhelpfromanenemy.""] Crime Thriller casino thief revenge heist lasvegas pretendingtoberich laborstrike GeorgeClooney BradPitt MattDamon "
7484,Open Season,"['Boog,adomesticated900lb.Grizzlybearfindshimselfstrandedinthewoods3daysbeforeOpenSeason.ForcedtorelyonElliot,afast-talkingmuledeer,thetwoformanunlikelyfriendshipandmustquicklyrallyotherforestanimalsiftheyaretoformarag-tagarmyagainstthehunters.'] Adventure Animation Family hunter mountains garage grizzlybear bunny chase forest deer bear hunt MartinLawrence AshtonKutcher GarySinise "
157350,Divergent,"[""Inaworlddividedintofactionsbasedonpersonalitytypes,Trislearnsthatshe'sbeenclassifiedasDivergentandwon'tfitin.WhenshediscoversaplottodestroyDivergents,TrisandthemysteriousFourmustfindoutwhatmakesDivergentsdangerousbeforeit'stoolate.""] Adventure Action ScienceFiction basedonnovel dystopia youth dystopicfuture castesystem divergent basedonyoungadultnovel ShaileneWoodley TheoJames KateWinslet "
853,Enemy at the Gates,['EnemyattheGatesisawarfilmfromJean-JacquesAnnaudfrom2001thattakesplaceduringthebattleofStalingardinWorldWarIIbetweentheRussiansandtheGermans.'] War winter sniper worldwarii stalingrad JudeLaw RachelWeisz EdHarris 
10159,The Rundown,"[""WhenTravis,themouthysonofacriminal,disappearsintheAmazoninsearchofatreasuredartifact,hisfathersendsinBeck,whobecomesTravis'srivalfortheaffectionsofMariana,amysteriousBrazilianwoman.Withhissteelydisposition,Beckisamanoffewwords--butittakeshimallthedisciplinehecanmustertoworkwithTravistonabatyrantwho'safterthesametreasure.""] Adventure Action Comedy Thriller hunter bounty bountyhunter fight amazon treasurehunt jungle DwayneJohnson SeannWilliamScott RosarioDawson "
9593,Last Action Hero,"[""DannyisobsessedwithafictionalmoviecharacteractionheroJackSlater.WhenamagicaltickettransportshimintoJack'slatestadventure,Dannyfindshimselfinaworldwheremoviemagicandrealitycollide.Nowit'suptoDannytosavethelifeofhisheroandnewfriend.""] Adventure Fantasy Action Comedy Family magic movieinmovie spoof magicalobject cartooncat ticket self-referential projectionist child'spointofview ArnoldSchwarzenegger F.MurrayAbraham ArtCarney "
1904,Memoirs of a Geisha,"['AsweepingromanticepicsetinJapanintheyearsbeforeWorldWarII,apennilessJapanesechildistornfromherfamilytoworkasamaidinageishahouse.'] Drama History Romance japan prostitute sistersisterrelationship brothel worldwarii geisha ZhangZiyi GongLi YoukiKudoh "
9615,The Fast and the Furious: Tokyo Drift,"['Inordertoavoidajailsentence,SeanBoswellheadstoTokyotolivewithhismilitaryfather.Inalow-rentsectionofthecity,Shaungetscaughtupintheundergroundworldofdriftracing'] Action Crime Drama Thriller carrace carjourney carmechanic auto cargarage auto-tuning drifting car automobileracing LucasBlack NathalieKelley SungKang "
51052,Arthur Christmas,"['EachChristmas,Santaandhisvastarmyofhighlytrainedelvesproducegiftsanddistributethemaroundtheworldinonenight.However,whenoneof600millionchildrentoreceiveagiftfromSantaonChristmasEveismissed,itisdeemed‘acceptable’toallbutone–Arthur.ArthurClausisSanta’smisfitsonwhoexecutesanunauthorizedrookiemissiontogetthelastpresenthalfwayaroundtheglobebeforedawnonChristmasmorning.'] Drama Animation Family Comedy holiday santaclaus duringcreditsstinger womandirector christmas JamesMcAvoy HughLaurie BillNighy "
297,Meet Joe Black,"['WhenthegrimreapercomestocollectthesoulofmegamogulBillParrish,hearriveswithaproposition:Hosthimfora""vacation""amongthelivingintradeforafewmoredaysofexistence.Parrishagrees,andusingthepseudonymJoeBlack,DeathbeginstakingpartinParrish\'sdailyagendaandfallsinlovewiththeman\'sdaughter.YetwhenBlack\'sholidayisover,soisParrish\'slife.'] Fantasy Drama Mystery lifeanddeath loveatfirstsight brokenengagement fireworks religionandsupernatural teenagecrush fate doctor millionaire BradPitt AnthonyHopkins ClaireForlani "
9884,Collateral Damage,"[""FirefighterGordonBrewerisplungedintothecomplexanddangerousworldofinternationalterrorismafterheloseshiswifeandchildinabombingcreditedtoClaudio'TheWolf'Perrini.""] Action Thriller Drama terrorist fbi colombia firemen revenge explosion carexplosion bombattack ArnoldSchwarzenegger FrancescaNeri EliasKoteas "
16858,All That Jazz,"[""BobFosse'ssemi-autobiographicalfilmcelebratesshowbusinessstrippedofglitzorgiddyillusions.JoeGideon(RoyScheider)isatthetopoftheheap,oneofthemostsuccessfuldirectorsandchoreographersinmusicaltheatre.Buthecanfeelhisworldslowlycollapsingaroundhim--hisobsessionwithworkhasalmostdestroyedhispersonallife,andonlyhisbottlesofpillskeephimgoing.""] Drama Music showbusiness filmmaking tapdancing movieinmovie divorce tvshowinfilm stand-upcomedian broadway rainstorm surgery dreamsequence editing semiautobiographical restroom screeningroom amphetamine prescriptiondrugabuse RoyScheider JessicaLange LelandPalmer "
62764,Mirror Mirror,"[""Aftershespendsallhermoney,anevilenchantressqueenschemestomarryahandsome,wealthyprince.There'sjustoneproblem-he'sinlovewithabeautifulprincess,SnowWhite.Now,joinedbysevenrebelliousdwarves,SnowWhitelaunchesanepicbattleofgoodvs.evil...""] Adventure Fantasy Drama Comedy ScienceFiction Family attemptedmurder fairytale blackmagic cockroach villainess goodvsevil womanfightsman insecurity mirror snowkingdom snowwhite evilqueen enchantress gala financialproblem pendant halfnakedman returningmoney evilplot duringcreditsstinger JuliaRoberts LilyCollins ArmieHammer "
22538,Scott Pilgrim vs. the World,"['ScottPilgrimisafilmadaptationofthecriticallyacclaimed,award-winningseriesofgraphicnovelsofthesamenamebyCanadiancartoonistBryanLeeO’Malley.ScottPilgrimisa23yearoldCanadianslackerandwannaberockstarwhofallsinlovewithanAmericandeliverygirl,RamonaV.Flowers,andmustdefeatherseven""evilexes""tobeabletodateher.'] Action Adventure Comedy whipping hipster underagegirlfriend animatedflashback character'spointofviewcamerashot unconsciousness girlfight vegan aftercreditsstinger MichaelCera MaryElizabethWinstead KieranCulkin "
9341,The Core,"[""GeophysicistDr.JoshKeyesdiscoversthatanunknownforcehascausedtheearth'sinnercoretostoprotating.Withtheplanet'smagneticfieldrapidlydeteriorating,ouratmosphereliterallystartstocomeapartattheseamswithcatastrophicconsequences.Toresolvethecrisis,Keyes,alongwithateamoftheworld'smostgiftedscientists,travelintotheearth'score.Theirmission:detonateadevicethatwillreactivatethecore.""] Action Thriller Adventure ScienceFiction magneticfield centeroftheearth disasterfilm AaronEckhart HilarySwank DelroyLindo "
12107,Nutty Professor II: The Klumps,"[""ThehilaritybeginswhenprofessorShermanKlumpfindsromancewithfellowDNAspecialist,DeniseGaines,anddiscoversabrilliantformulathatreversesaging.ButSherman'sthinandobnoxiousalterego,BuddyLove,wantsout...andabigpieceoftheaction.AndwhenBuddygetsloose,thingsgetseriouslynutty.""] Fantasy Comedy Romance ScienceFiction alterego madscientist family dean duringcreditsstinger researchlaboratory EddieMurphy JanetJackson LarryMiller "
9637,Scooby-Doo,"['TheMysteryInc.ganghavegonetheirseparatewaysandhavebeenapartfortwoyears,untiltheyeachreceiveaninvitationtoSpookyIsland.Notknowingthattheothershavealsobeeninvited,theyshowupanddiscoveranamusementparkthataffectsyoungvisitorsinverystrangeways.'] Mystery Adventure Comedy amateurdetective voodoo resort crimesolving FreddiePrinzeJr. SarahMichelleGellar MatthewLillard "
49049,Dredd,"['Inthefuture,Americaisadystopianwasteland.ThelatestscourgeisMa-Ma,aprostitute-turned-drugpusherwithadangerousnewdrugandaimstotakeoverthecity.TheonlypossibilityofstoppingherisanelitegroupofurbanpolicecalledJudges,whocombinethedutiesofjudge,juryandexecutionertodeliverabrutalbrandofswiftjustice.Buteventhetop-rankingJudge,Dredd,discoversthattakingdownMa-Maisn’taseasyasitseemsinthisexplosiveadaptationofthehugelypopularcomicseries.'] Action ScienceFiction usa corruption crimefighter judge metropolis law post-apocalyptic dystopia executivecase police futuristic basedoncomicbook gore survival gunfight gangster extremeviolence psychic violence criminal justice druglord basedongraphicnovel dystopicfuture darkhumor expertmarksman rookie dredd 2000ad KarlUrban OliviaThirlby LenaHeadey "
9339,Click,['Aworkaholicarchitectfindsauniversalremotethatallowshimtofast-forwardandrewindtodifferentpartsofhislife.Complicationsarisewhentheremotestartstooverrulehischoices.'] Comedy Drama Fantasy Romance regret workaholic heartattack architect dyinganddeath timetravel remotecontrol children liposuction hospital wedding dog secondchance alternatereality fatherhood obese AdamSandler KateBeckinsale ChristopherWalken 
16281,Creepshow,"['InspiredbytheE.C.comicsofthe1950s,GeorgeA.RomeroandStephenKingbringfivetalesofterrortothescreen.'] Horror Comedy Fantasy monster halloween meteor buriedalive cockroach anthology basedoncomicbook gore animatedsequence zombie livingdead HalHolbrook AdrienneBarbeau FritzWeaver "
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,['Theongoingwarbetweenthecanineandfelinespeciesisputonholdwhentheyjoinforcestothwartaroguecatspywithherownsinisterplansforconquest.'] Comedy Family torture aftercreditsstinger duringcreditsstinger 3d JamesMarsden NickNolte ChristinaApplegate 
8247,Jumper,"['DavidRiceisamanwhoknowsnoboundaries,aJumper,bornwiththeuncannyabilitytoteleportinstantlytoanywhereonEarth.Whenhediscoversotherslikehimself,DavidisthrustintoadangerousandbloodthirstywarwhilebeinghuntedbyasinisteranddeterminedgroupofzealotswhohavesworntodestroyallJumpers.Now,David’sextraordinarygiftmaybehisonlyhopeforsurvival!'] Adventure Fantasy ScienceFiction adolescence basedonnovel lossofchild fight chase teleportation supernaturalpowers leapintime enemy motherlylove HaydenChristensen JamieBell SamuelL.Jackson "
11253,Hellboy II: The Golden Army,"['Inthiscontinuationtotheadventureofthedemonsuperhero,anevilelfbreaksanancientpactbetweenhumansandcreatures,ashedeclareswaragainsthumanity.HeisonamissiontoreleaseTheGoldenArmy,adeadlygroupoffightingmachinesthatcandestroythehumanrace.AsHellonEarthisreadytoerupt,Hellboyandhiscrewsetouttodefeattheevilprince.'] Adventure Fantasy ScienceFiction auction northernireland resignation superhero rebellion violence spear cutarm splitscreen superheroteam armrippedoff supervillain remorse selfexile vanishingfigure fathersonconflict RonPerlman SelmaBlair JeffreyTambor "
1949,Zodiac,"[""Thetruestoryoftheinvestigationof'TheZodiacKiller',aserialkillerwhoterrifiedtheSanFranciscoBayArea,tauntingpolicewithhisciphersandletters.Thecasebecomesanobsessionforfourmenastheirlivesandcareersarebuiltanddestroyedbytheendlesstrailofclues.""] Crime Drama Mystery Thriller california sanfrancisco killing journalist newspaper massmurder plannedmurder embassy victim threattodeath victimofmurder code police murder serialkiller reporter JakeGyllenhaal RobertDowneyJr. MarkRuffalo "
8452,The 6th Day,['Futuristicactionaboutamanwhomeetsacloneofhimselfandstumblesintoagrandconspiracyaboutclonestakingovertheworld.'] ScienceFiction clone future murder cloning lasergun dystopicfuture implantedmemory sci-fithriller ArnoldSchwarzenegger MichaelRapaport TonyGoldwyn 
310,Bruce Almighty,"['BruceNolantoilsasa""humaninterest""televisionreporterinBuffalo,N.Y.Despitehishighratingsandtheloveofhisbeautifulgirlfriend,Grace,Bruceremainsunfulfilled.Attheendoftheworstdayinhislife,heangrilyridiculesGod--andtheAlmightyresponds,endowingBrucewithallofHisdivinepowers.'] Fantasy Comedy christianity moon responsability moses streetgang lovesickness journalism newlove faith prayer god carcrash JimCarrey JenniferAniston PhilipBakerHall "
27578,The Expendables,"['BarneyRossleadsabandofhighlyskilledmercenariesincludingknifeenthusiastLeeChristmas,amartialartsexpert,heavyweaponsspecialist,demolitionist,andaloose-cannonsniper.WhenthegroupiscommissionedbythemysteriousMr.ChurchtoassassinatethedictatorofasmallSouthAmericanisland,BarneyandLeevisittheremotelocaletoscoutouttheiroppositionanddiscoverthetruenatureoftheconflictengulfingthecity.'] Thriller Adventure Action tattoo martialarts sniper island mercenary bridge rescue escape church drug blade ensemblecast duringcreditsstinger SylvesterStallone JasonStatham DolphLundgren "
954,Mission: Impossible,"[""WhenEthanHunt,theleaderofacrackespionageteamwhoseperilousoperationhasgoneawrywithnoexplanation,discoversthatamolehaspenetratedtheCIA,he'ssurprisedtolearnthathe'stheNo.1suspect.Toclearhisname,Huntnowmustferretouttherealdoubleagentand,intheprocess,eventhescore.""] Adventure Action Thriller paris londonengland spy cia terrorist secretidentity undercover armsdeal headquarter secretbase secretmission prague embassy secretagent tgv computer mission basedontvseries espionage agent TomCruise JonVoight EmmanuelleBéart "
70160,The Hunger Games,"['EveryyearintheruinsofwhatwasonceNorthAmerica,thenationofPanemforceseachofitstwelvedistrictstosendateenageboyandgirltocompeteintheHungerGames.Parttwistedentertainment,partgovernmentintimidationtactic,theHungerGamesareanationallytelevisedeventinwhich“Tributes”mustfightwithoneanotheruntilonesurvivorremains.Pittedagainsthighly-trainedTributeswhohavepreparedfortheseGamestheirentirelives,KatnissisforcedtorelyuponhersharpinstinctsaswellasthementorshipofdrunkenformervictorHaymitchAbernathy.Ifshe’severtoreturnhometoDistrict12,Katnissmustmakeimpossiblechoicesinthearenathatweighsurvivalagainsthumanityandlifeagainstlove.Theworldwillbewatching.'] ScienceFiction Adventure Fantasy hallucination dystopia femaleprotagonist bowandarrow knifethrowing knifefight game archery blindness glamour roastedpig sponsor chariot fictionaltvshow mineexplosion basedonyoungadultnovel JenniferLawrence JoshHutcherson LiamHemsworth "
45243,The Hangover Part II,"[""TheHangovercrewheadstoThailandforStu'swedding.AfterthedisasterofabachelorpartyinLasVegaslastyear,Stuisplayingitsafewithamellowpre-weddingbrunch.However,nothinggoesasplannedandBangkokistheperfectsettingforanotheradventurewiththerowdygroup.""] Comedy sunglasses interpol undercovercop hangover duringcreditsstinger BradleyCooper EdHelms ZachGalifianakis "
364,Batman Returns,"[""HavingdefeatedtheJoker,BatmannowfacesthePenguin-awarpedanddeformedindividualwhoisintentonbeingacceptedintoGothamsociety.CrookedbusinessmanMaxSchreckiscoercedintohelpinghimbecomeMayorofGothamandtheybothattempttoexposeBatmaninadifferentlight.SelinaKyle,Max'ssecretary,isthrownfromthetopofabuildingandistransformedintoCatwoman-amysteriousfigurewhohasthesamepersonalitydisorderasBatman.Batmanmustattempttoclearhisname,allthetimedecidingjustwhatmustbedonewiththeCatwoman.""] Action Fantasy holiday corruption doublelife dccomics crimefighter hallucination christmastree gothamcity vigilante superhero violence darkhero fictionalcity supervillain superpowers deformed birdcage evilcircus christmasholiday MichaelKeaton DannyDeVito MichellePfeiffer "
7518,Over the Hedge,"['Aschemingraccoonfoolsamismatchedfamilyofforestcreaturesintohelpinghimrepayadebtoffood,byinvadingthenewsuburbansprawlthatpoppedupwhiletheywerehibernating–andlearnsalessonaboutfamilyhimself.'] Comedy Animation Family squirrel eatinganddrinking vororte garden grizzlybear entrapment suburbianidyll garbage forest turtle hidinginagarbagecontainer skunk racoon animal BruceWillis GarryShandling SteveCarell "
11544,Lilo & Stitch,"['AlonelyHawaiiangirlnamedLiloisbeingraisedbyheroldersister,Nani,aftertheirparentsdie--underthewatchofsocialworkerCobraBubbles.WhenLiloadoptsafunny-lookingdogandnameshim""Stitch,""shedoesn\'trealizehernewbestfriendisawackyaliencreatedbymadscientistDr.Jumba.'] Animation Family sistersisterrelationship extraterrestrialtechnology hawaii adoption mutation alienlife-form alienphenomenons animation dog deadparents ChrisSanders DaveighChase TiaCarrere "
9986,Charlotte's Web,"['Wilburthepigisscaredoftheendoftheseason,becauseheknowsthatcomethattime,hewillenduponthedinnertable.HehatchesaplanwithCharlotte,aspiderthatlivesinhispen,toensurethatthiswillneverhappen.'] Comedy Family Fantasy hero barn spider pig egg friendship spring uncle friends rescue survival talkinganimal grass family desk raincoat talkingpig JuliaRoberts SteveBuscemi JohnCleese "
8656,Deep Impact,"[""Aseven-mile-widespacerockishurtlingtowardEarth,threateningtoobliteratetheplanet.Now,it'suptothepresidentoftheUnitedStatestosavetheworld.Heappointsatough-as-nailsveteranastronauttoleadajointAmerican-Russiancrewintospacetodestroythecometbeforeimpact.Meanwhile,anenterprisingreporteruseshersmartstouncoverthescoopofthecentury.""] Action Drama Romance usapresident nasa metereologist spacemission comet naturaldisaster tsunami astronomer astronaut womandirector disastermovie RobertDuvall TéaLeoni ElijahWood "
146216,RED 2,['RetiredC.I.A.agentFrankMosesreuniteshisunlikelyteamofeliteoperativesforaglobalquesttotrackdownamissingportablenucleardevice.'] Action Comedy Crime Thriller paris londonengland cia russia mi6 hiredkiller explodingairplane BruceWillis CatherineZeta-Jones AnthonyHopkins 
9291,The Longest Yard,"[""Proquarter-back,PaulCreweandformercollegechampionandcoach,NateScarboroaredoingtimeinthesameprison.Askedtoputtogetherateamofinmatestotakeontheguards,CreweenliststhehelpofScarborotocoachtheinmatestovictoryinafootballgame'fixed'toturnoutquiteanotherway.""] Comedy Drama prison americanfootball prisoner blackmail supervisor sport AdamSandler ChrisRock BurtReynolds "
55301,Alvin and the Chipmunks: Chipwrecked,"['Playingaroundwhileaboardacruiseship,theChipmunksandChipettesaccidentallygooverboardandendupmaroonedinatropicalparadise.Theydiscovertheirnewturfisnotasdesertedasitseems.'] Comedy Fantasy Family Music Animation sequel chipmunk cruiseship overboard JasonLee DavidCross JennySlate "
109418,Grown Ups 2,"['Theall-starcomedycastfromGrownUpsreturns(withsomeexcitingnewadditions)formoresummertimelaughs.Lenny(AdamSandler)hasrelocatedhisfamilybacktothesmalltownwhereheandhisfriendsgrewup.Thistimearound,thegrownupsaretheoneslearninglessonsfromtheirkidsonadaynotoriouslyfullofsurprises:thelastdayofschool.'] Comedy  AdamSandler KevinJames ChrisRock "
11665,Get Smart,"['WhentheidentitiesofsecretagentsfromControlarecompromised,theChiefpromoteshaplessbuteageranalystMaxwellSmartandteamshimwithstylish,capableAgent99,theonlyspywhosecoverremainsintact.CantheyworktogethertothwarttheevilplansofKAOSanditscraftyoperative?'] Action Comedy Thriller dancing spy terrorist traitor airplane violin basedontvseries legs SteveCarell AnneHathaway DwayneJohnson "
6964,Something's Gotta Give,"[""HarrySanbornisanagedmusicindustryexecwithafondnessforyoungerwomenlikeMarin,hislatesttrophygirlfriend.ThingsgetalittleawkwardwhenHarrysuffersaheartattackatthehomeofMarin'smother,Erica.LeftinthecareofEricaandhisdoctor,alovetrianglestartstotakeshape.""] Drama Comedy Romance agedifference ladykiller womandirector JackNicholson DianeKeaton KeanuReeves "
11324,Shutter Island,"['WorldWarIIsoldier-turned-U.S.MarshalTeddyDanielsinvestigatesthedisappearanceofapatientfromahospitalforthecriminallyinsane,buthiseffortsarecompromisedbyhistroublingvisionsandalsobyamysteriousdoctor.'] Drama Thriller Mystery basedonnovel island hurricane investigation psychiatrichospital u.s.marshal conspiracytheory 1950s LeonardoDiCaprio MarkRuffalo BenKingsley "
12193,Four Christmases,"['BradandKatehavemadesomethingofanartformoutofavoidingtheirfamiliesduringtheholidays,butthisyeartheirfoolproofplanisaboutgobust--bigtime.Stuckatthecityairportafteralldepartingflightsarecanceled,thecoupleisembarrassedtoseetheirruseexposedtotheworldbyanoverzealoustelevisionreporter.Now,BradandKateareleftwithpreciouslittlechoiceotherthantoswallowtheirprideandsuffertherounds.'] Comedy Romance Drama holiday romanticcomedy dysfunctionalfamily christmas VinceVaughn ReeseWitherspoon RobertDuvall "
9928,Robots,"[""RodneyCopperbottomisayoungrobotinventorwhodreamsofmakingtheworldabetterplace,untiltheevilRatchettakesoverBigWeldIndustries.Now,Rodney'sdreams–andthoseofhisfriends–areindangerofbecomingobsolete.""] Animation Comedy Family ScienceFiction inventor businessman robot dishonesty RobinWilliams EwanMcGregor HalleBerry "
